road,road_speed,road_size,x,y,plate,time,direction
road0,120,1000,66,2,CO430,1687296078.987153,1
road0,120,1000,66,1,VC301,1687296078.9898417,1
road1,120,1000,111,2,AV824,1687296078.990633,1
road1,120,1000,105,4,PP654,1687296078.990985,1
road3,120,1000,83,2,YY712,1687296078.992539,1
road0,120,1000,67,3,KR770,1687296078.9929144,1
road2,120,1000,91,3,GN254,1687296078.9937565,1
road3,120,1000,119,1,IR791,1687296078.9953973,1
road1,120,1000,938,6,QJ772,1687296078.995988,-1
road2,120,1000,98,0,UY452,1687296078.9971206,1
road2,120,1000,72,1,GZ158,1687296078.9990659,1
road1,120,1000,912,7,PE129,1687296078.9997516,-1
road1,120,1000,907,9,LF064,1687296079.0011504,-1
road4,120,1000,92,2,IH256,1687296079.0028667,1
road0,120,1000,903,5,FE558,1687296079.004645,-1
road4,120,1000,98,1,VP636,1687296079.0053916,1
road0,120,1000,903,6,FE558,1687296079.0062525,-1
road4,120,1000,113,4,HY856,1687296079.0063865,1
road4,120,1000,100,3,EX284,1687296079.0069156,1
road0,120,1000,911,6,QD714,1687296079.0079286,-1
road3,120,1000,938,6,AI812,1687296079.009223,-1
road4,120,1000,62,0,SO996,1687296079.009709,1
road3,120,1000,938,5,AI812,1687296079.0099013,-1
road0,120,1000,923,9,XJ307,1687296079.0112772,-1
road1,120,1000,69,2,BW815,1687296079.0133526,1
road1,120,1000,61,4,EU386,1687296079.01354,1
road1,120,1000,77,0,ZL063,1687296079.0137188,1
road3,120,1000,882,8,GT864,1687296079.0139222,-1
road0,120,1000,893,7,RX849,1687296079.0171647,-1
road2,120,1000,887,6,RE393,1687296079.0177338,-1
road4,120,1000,929,5,UM776,1687296079.0177462,-1
road2,120,1000,899,9,HU302,1687296079.0192847,-1
road1,120,1000,95,1,AW882,1687296079.020493,1
road4,120,1000,904,6,EF962,1687296079.0209086,-1
road0,120,1000,132,1,VC301,1687296079.0228708,1
road2,120,1000,897,7,HW719,1687296079.0231109,-1
road1,120,1000,101,3,VS019,1687296079.024615,1
road3,120,1000,911,9,IF591,1687296079.0268035,-1
road0,120,1000,132,2,CO430,1687296079.0277295,1
road0,120,1000,132,2,KR770,1687296079.0307715,1
road1,120,1000,222,2,AV824,1687296079.0307827,1
road4,120,1000,196,1,VP636,1687296079.0312307,1
road4,120,1000,184,2,IH256,1687296079.0337615,1
road1,120,1000,210,4,PP654,1687296079.0340757,1
road0,120,1000,132,2,KR770,1687296079.0354004,1
road4,120,1000,124,0,SO996,1687296079.0377223,1
road0,120,1000,132,2,KR770,1687296079.0384996,1
road0,120,1000,132,2,KR770,1687296079.0384998,1
road3,120,1000,103,0,QR723,1687296079.0396395,1
road2,120,1000,144,1,GZ158,1687296079.0396812,1
road2,120,1000,72,4,NF908,1687296079.0420935,1
road0,120,1000,77,0,BF744,1687296079.042096,1
road3,120,1000,166,3,YY712,1687296079.042783,1
road4,120,1000,184,2,EX284,1687296079.0441315,1
road0,120,1000,93,1,OZ329,1687296079.0445774,1
road1,120,1000,908,7,BC302,1687296079.0450618,-1
road2,120,1000,64,3,PY904,1687296079.0459585,1
road4,120,1000,184,2,EX284,1687296079.0460896,1
road2,120,1000,83,1,YN560,1687296079.0473647,1
road3,120,1000,108,1,OJ669,1687296079.0474334,1
road2,120,1000,83,0,YN560,1687296079.0480173,1
road1,120,1000,824,7,PE129,1687296079.049033,-1
road3,120,1000,238,0,IR791,1687296079.0497558,1
road2,120,1000,182,4,GN254,1687296079.0508347,1
road4,120,1000,226,4,HY856,1687296079.0510027,1
road2,120,1000,71,1,HX864,1687296079.0515327,1
road1,120,1000,876,6,QJ772,1687296079.0520434,-1
road2,120,1000,196,0,UY452,1687296079.0540092,1
road1,120,1000,814,9,LF064,1687296079.054334,-1
road4,120,1000,118,2,EC206,1687296079.05598,1
road0,120,1000,913,6,WR021,1687296079.0567155,-1
road0,120,1000,846,9,XJ307,1687296079.057622,-1
road1,120,1000,122,4,EU386,1687296079.059151,1
road0,120,1000,912,9,RO739,1687296079.0597627,-1
road0,120,1000,912,8,RO739,1687296079.061007,-1
road1,120,1000,138,2,BW815,1687296079.0621793,1
road0,120,1000,822,6,QD714,1687296079.0640614,-1
road3,120,1000,876,6,AI812,1687296079.0654383,-1
road1,120,1000,154,0,ZL063,1687296079.0654318,1
road3,120,1000,929,6,XK281,1687296079.0658474,-1
road0,120,1000,822,6,FE558,1687296079.0674615,-1
road3,120,1000,919,5,JF206,1687296079.068534,-1
road1,120,1000,190,1,AW882,1687296079.068537,1
road3,120,1000,913,9,DH305,1687296079.0687475,-1
road0,120,1000,822,6,FE558,1687296079.07089,-1
road1,120,1000,202,3,VS019,1687296079.0724018,1
road3,120,1000,764,8,GT864,1687296079.0724177,-1
road0,120,1000,904,5,PO334,1687296079.0724628,-1
road0,120,1000,822,6,FE558,1687296079.074164,-1
road0,120,1000,822,6,FE558,1687296079.0745351,-1
road2,120,1000,919,5,SB107,1687296079.075544,-1
road2,120,1000,901,9,XT611,1687296079.0755591,-1
road0,120,1000,906,8,AQ587,1687296079.0756326,-1
road0,120,1000,786,7,RX849,1687296079.0769267,-1
road4,120,1000,940,6,KK904,1687296079.0785694,-1
road1,120,1000,311,4,PP654,1687296079.0787225,1
road3,120,1000,822,9,IF591,1687296079.0788164,-1
road2,120,1000,798,9,HU302,1687296079.081773,-1
road0,120,1000,132,2,KR770,1687296079.081966,1
road2,120,1000,794,8,HW719,1687296079.0851674,-1
road1,120,1000,330,2,AV824,1687296079.085188,1
road2,120,1000,774,5,RE393,1687296079.0884638,-1
road3,120,1000,104,2,HQ182,1687296079.0885727,1
road1,120,1000,813,6,QJ772,1687296079.0919545,-1
road3,120,1000,216,1,OJ669,1687296079.091955,1
road3,120,1000,245,3,YY712,1687296079.0942938,1
road1,120,1000,926,7,SA991,1687296079.0949156,-1
road0,120,1000,132,2,CO430,1687296079.095017,1
road4,120,1000,808,6,EF962,1687296079.0970972,-1
road1,120,1000,735,7,PE129,1687296079.0978663,-1
road0,120,1000,154,0,BF744,1687296079.0979345,1
road0,120,1000,196,1,VC301,1687296079.0987842,1
road4,120,1000,889,9,SQ724,1687296079.0939054,-1
road1,120,1000,816,7,BC302,1687296079.1009831,-1
road3,120,1000,354,0,IR791,1687296079.1011202,1
road0,120,1000,76,0,MO125,1687296079.1015327,1
road0,120,1000,132,2,CO430,1687296079.1015887,1
road4,120,1000,858,5,UM776,1687296079.101733,-1
road0,120,1000,66,3,UQ656,1687296079.1018136,1
road2,120,1000,774,6,RE393,1687296079.1025965,-1
road1,120,1000,718,9,LF064,1687296079.1045725,-1
road0,120,1000,186,1,OZ329,1687296079.1046777,1
road4,120,1000,940,8,JY659,1687296079.1050835,-1
